Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,#Pl,Age,Poss,PlayingTime_MP,PlayingTime_Starts,PlayingTime_Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Opp_#Pl,Opp_Age,Opp_Age,Opp_Poss,Opp_Poss,Opp_Age,Opp_Age,Opp_Poss,Opp_Poss,PlayingTime_Opp_Min,Performance_Opp_Gls,Performance_Opp_Ast,Performance_Opp_G+A,Performance_Opp_G-PK,Performance_Opp_PK,Performance_Opp_PKatt,Performance_Opp_CrdY,Performance_Opp_CrdR,Expected_Opp_xG,Expected_Opp_npxG,Expected_Opp_xAG,Expected_Opp_npxG+xAG,Progression_Opp_PrgC,Progression_Opp_PrgP,Performance_SoTA,Performance_Saves,Performance_CS,PenaltyKicks_PKA,PenaltyKicks_PKsv,PenaltyKicks_PKm,Performance_Opp_SoTA,Performance_Opp_Saves,Performance_Opp_CS,PenaltyKicks_Opp_PKA,PenaltyKicks_Opp_PKsv,PenaltyKicks_Opp_PKm,Goals_FKA,Goals_CKA,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Launched_Cmp,Launched_Att,Passes_Att(GK),Passes_Thr,Passes_AvgLen,GoalKicks_Att,GoalKicks_AvgLen,Crosses_Opp,Crosses_Stp,Sweeper_#OPA,Sweeper_AvgDist,Goals_Opp_FKA,Goals_Opp_CKA,Goals_Opp_OG,Expected_Opp_PSxG,Expected_Opp_PSxG/SoT,Launched_Opp_Cmp,Launched_Opp_Att,Passes_Opp_Att(GK),Passes_Opp_Thr,Passes_Opp_AvgLen,GoalKicks_Opp_Att,GoalKicks_Opp_AvgLen,Crosses_Opp_Opp,Crosses_Opp_Stp,Sweeper_Opp_#OPA,Sweeper_Opp_AvgDist,Standard_Sh,Standard_SoT,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FKAtt,Expected_npxG/Sh,Standard_Opp_Sh,Standard_Opp_SoT,Standard_Opp_G/Sh,Standard_Opp_G/SoT,Standard_Opp_Dist,Standard_Opp_FKAtt,Expected_Opp_npxG/Sh,Total_PasCmp,Total_PasAtt,Total_TotDist,Total_PrgDist,Short_PasCmp,Short_PasAtt,Medium_PasCmp,Medium_PasAtt,Long_PasCmp,Long_PasAtt,Expected_xA,Expected_A-xAG,Expected_KP,Expected_F1/3,Expected_PPA,Expected_CrsPA,Expected_PrgP,Total_Opp_PasCmp,Total_Opp_PasAtt,Total_Opp_TotDist,Total_Opp_PrgDist,Short_Opp_PasCmp,Short_Opp_PasAtt,Medium_Opp_PasCmp,Medium_Opp_PasAtt,Long_Opp_PasCmp,Long_Opp_PasAtt,Expected_Opp_xA,Expected_Opp_A-xAG,Expected_Opp_KP,Expected_Opp_F1/3,Expected_Opp_PPA,Expected_Opp_CrsPA,Expected_Opp_PrgP,PassTypes_Live,PassTypes_Dead,PassTypes_FK,PassTypes_TB,PassTypes_Sw,PassTypes_Crs,PassTypes_TI,PassTypes_CK,CornerKicks_In,CornerKicks_Out,CornerKicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,PassTypes_Opp_Live,PassTypes_Opp_Dead,PassTypes_Opp_FK,PassTypes_Opp_TB,PassTypes_Opp_Sw,PassTypes_Opp_Crs,PassTypes_Opp_TI,PassTypes_Opp_CK,CornerKicks_Opp_In,CornerKicks_Opp_Out,CornerKicks_Opp_Str,Outcomes_Opp_Cmp,Outcomes_Opp_Off,Outcomes_Opp_Blocks,SCA_SCA,SCATypes_PassLive,SCATypes_PassDead,SCATypes_TO,SCATypes_Sh,SCATypes_Fld,SCATypes_Def,GCA_GCA,GCATypes_PassLive,GCATypes_PassDead,GCATypes_TO,GCATypes_Sh,GCATypes_Fld,GCATypes_Def,SCA_Opp_SCA,SCATypes_Opp_PassLive,SCATypes_Opp_PassDead,SCATypes_Opp_TO,SCATypes_Opp_Sh,SCATypes_Opp_Fld,SCATypes_Opp_Def,GCA_Opp_GCA,GCATypes_Opp_PassLive,GCATypes_Opp_PassDead,GCATypes_Opp_TO,GCATypes_Opp_Sh,GCATypes_Opp_Fld,GCATypes_Opp_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def3rd,Tackles_Mid3rd,Tackles_Att3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Tackles_Opp_Tkl,Tackles_Opp_TklW,Tackles_Opp_Def3rd,Tackles_Opp_Mid3rd,Tackles_Opp_Att3rd,Challenges_Opp_Tkl,Challenges_Opp_Att,Challenges_Opp_Tkl%,Challenges_Opp_Lost,Blocks_Opp_Blocks,Blocks_Opp_Sh,Blocks_Opp_Pass,Blocks_Opp_Int,Blocks_Opp_Tkl+Int,Blocks_Opp_Clr,Blocks_Opp_Err,Touches_Touches,Touches_DefPen,Touches_Def3rd,Touches_Mid3rd,Touches_Att3rd,Touches_AttPen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Tkld,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_C1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Touches_Opp_Touches,Touches_Opp_DefPen,Touches_Opp_Def3rd,Touches_Opp_Mid3rd,Touches_Opp_Att3rd,Touches_Opp_AttPen,Touches_Opp_Live,Take-Ons_Opp_Att,Take-Ons_Opp_Succ,Take-Ons_Opp_Tkld,Carries_Opp_Carries,Carries_Opp_TotDist,Carries_Opp_PrgDist,Carries_Opp_PrgC,Carries_Opp_C1/3,Carries_Opp_CPA,Carries_Opp_Mis,Carries_Opp_Dis,Receiving_Opp_Rec,Receiving_Opp_PrgR,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,TeamSuccess_PPM,TeamSuccess_onG,TeamSuccess_onGA,TeamSuccess(xG)_onxG,TeamSuccess(xG)_onxGA,Starts_Opp_Starts,Starts_Opp_Mn/Start,Starts_Opp_Compl,Subs_Opp_Subs,Subs_Opp_Mn/Sub,Subs_Opp_unSub,TeamSuccess_Opp_PPM,TeamSuccess_Opp_onG,TeamSuccess_Opp_onGA,TeamSuccess(xG)_Opp_onxG,TeamSuccess(xG)_Opp_onxGA,Performance_Fls,Performance_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_Recov,AerialDuels_Won,AerialDuels_Lost,Performance_Opp_Fls,Performance_Opp_Fld,Performance_Opp_Off,Performance_Opp_PKwon,Performance_Opp_PKcon,Performance_Opp_Recov,AerialDuels_Opp_Won,AerialDuels_Opp_Lost
2022/2023,13,Wolves,38,11,8,19,31,58,-27,41,1.08,36.8,59.9,-23.0,-0.61,31482,"Rúben Neves, Daniel Podence - 6",José Sá,,19,9,3,7,19,20,-1,30,1.58,21.1,26.5,-5.4,19,2,5,12,12,38,-26,11,0.58,15.7,33.3,-17.6,32,26.7,49.9,38,418,3420,28,12,40,25,3,3,85,6,36.8,34.5,25.4,60.0,610,1343,32,26.4,26.4,49.8,49.8,26.4,26.4,49.8,49.8,3420,57,44,101,55,2,4,75,0,59.9,56.7,44.2,100.9,703,1596,174,115,11,2,2,0,122,94,15,3,0,0,0,6,1,52.2,0.28,130,464,992,196,32.9,283,45.1,577,48,29,8.0,0,4,3,28.6,0.21,158,450,964,166,33.2,245,37.3,509,30,72,18.6,409,119,0.06,0.21,18.0,18,0.09,551,170,0.1,0.32,17.2,27,0.11,14554,18294,264071,87310,6350,7195,6306,7257,1574,2890,21.0,-13.4,294,1110,252,71,1343,14585,18284,254508,93552,6776,7682,6056,7032,1388,2572,39.7,-0.2,399,1205,346,82,1596,16575,1657,430,49,149,661,663,185,61,86,2,14554,62,355,16482,1765,493,61,140,735,755,203,104,64,4,14585,37,364,713,520,62,31,47,42,11,44,32,1,3,6,1,1,959,688,78,50,63,58,22,98,71,4,6,6,5,6,660,370,363,222,75,285,616,46.3,331,497,175,322,279,939,817,19,628,360,281,224,123,302,687,44.0,385,424,114,310,317,945,712,13,22539,2921,8544,9264,4960,686,22536,782,385,302,12374,67241,35071,610,421,142,516,326,14453,1332,22412,2222,6908,9718,6004,1041,22408,713,331,285,12749,69270,35860,703,496,218,570,375,14439,1575,418,80,248.0,165,24,175,1.08,31,58,36.8,59.9,418,80,260.0,159,18,183,1.71,58,31,59.9,36.8,463,389,62,1,4,2052,465,542,413,446,37,4,3,2000,542,465
2022/2023,14,West Ham,38,11,7,20,42,55,-13,40,1.05,49.2,53.0,-3.9,-0.1,62462,"Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,,19,8,4,7,26,24,2,28,1.47,27.3,24.5,2.8,19,3,3,13,16,31,-15,12,0.63,21.8,28.5,-6.7,25,28.2,42.1,38,418,3420,41,25,66,35,6,8,44,0,49.2,43.7,32.7,76.4,615,1274,25,26.6,26.6,58.2,58.2,26.6,26.6,58.2,58.2,3420,54,42,96,50,4,6,54,0,53.0,48.4,39.8,88.2,805,1721,170,115,9,4,1,1,141,98,13,6,2,0,0,4,1,53.2,0.29,212,553,715,167,33.4,302,40.8,560,31,26,10.3,0,10,1,40.1,0.24,140,432,1077,176,31.1,268,36.4,595,35,54,14.7,466,133,0.08,0.26,17.3,13,0.1,493,165,0.1,0.3,17.6,10,0.1,12369,16357,219013,84296,5883,6778,4784,5831,1383,2753,26.8,-7.7,340,990,212,80,1274,18872,22778,315928,105899,9153,10097,7696,8790,1503,2780,34.7,2.2,369,1408,336,67,1721,14625,1670,347,41,162,768,722,206,129,57,1,12369,62,390,21093,1640,406,75,126,730,691,195,84,79,2,18872,45,320,817,586,81,40,60,35,15,67,41,6,6,8,6,0,890,674,70,47,51,32,16,100,72,8,5,5,6,4,608,336,290,226,92,270,563,48.0,293,415,139,276,408,1016,810,10,623,373,286,249,88,266,516,51.6,250,453,142,311,292,915,816,13,20411,2362,6898,8704,4993,756,20403,615,250,266,10540,57451,28247,615,413,166,458,357,12256,1266,27046,2677,8407,12188,6690,975,27040,656,293,270,16219,85076,44730,805,613,222,567,338,18737,1709,418,84,286.0,132,20,204,1.05,42,55,49.2,53.0,418,84,270.0,148,20,193,1.76,55,42,53.0,49.2,362,316,62,6,6,2023,620,587,328,341,45,5,8,2070,587,620
2022/2023,15,Bournemouth,38,11,6,21,37,71,-34,39,1.03,38.5,63.8,-25.3,-0.67,10362,Philip Billing - 7,Neto,,19,6,4,9,20,28,-8,22,1.16,22.1,28.4,-6.3,19,5,2,12,17,43,-26,17,0.89,16.3,35.3,-19.0,31,26.3,40.4,38,418,3420,37,24,61,37,0,0,68,0,38.5,38.5,28.4,66.9,504,1006,31,26.6,26.6,59.9,59.9,26.6,26.6,59.9,59.9,3420,68,49,117,62,6,7,51,0,63.8,58.3,45.3,103.6,810,1988,204,136,8,6,0,1,126,89,18,0,0,0,0,16,3,63.6,0.29,231,591,847,190,31.9,353,44.1,739,40,30,10.5,0,7,0,34.7,0.28,109,316,928,173,30.7,219,32.6,401,25,48,17.0,358,126,0.1,0.29,15.5,14,0.11,619,198,0.1,0.31,17.0,15,0.1,11715,15381,206704,82672,5412,6278,4751,5644,1192,2491,26.3,-4.4,261,850,237,75,1006,18709,22764,328529,107187,8431,9452,8068,9207,1777,2972,44.6,3.7,455,1615,430,95,1988,13607,1736,424,48,87,509,706,144,88,25,9,11715,38,342,20999,1700,403,54,126,930,732,271,139,73,3,18709,65,395,616,444,45,53,43,24,7,64,44,5,4,8,2,1,1090,820,101,40,67,45,17,114,73,15,4,17,5,0,618,371,316,249,53,256,614,41.7,358,499,170,329,353,971,1027,11,711,426,318,271,122,344,673,51.1,329,404,96,308,279,990,563,13,19950,2934,8004,7933,4256,699,19950,743,329,344,10340,55360,27431,504,389,144,589,367,11617,986,26820,2088,7398,11843,7803,1107,26813,705,358,256,16187,82880,42849,810,576,211,550,362,18578,1976,418,84,279.0,141,19,201,1.03,37,71,38.5,63.8,418,84,264.0,156,21,184,1.82,71,37,63.8,38.5,391,365,38,0,7,1942,521,539,375,372,65,3,0,2160,539,521
2022/2023,16,Nott'ham Forest,38,9,11,18,38,68,-30,38,1.0,39.3,64.2,-24.9,-0.66,29188,Taiwo Awoniyi - 10,Dean Henderson,,19,8,6,5,27,24,3,30,1.58,23.3,30.5,-7.2,19,1,5,13,11,44,-33,8,0.42,16.0,33.7,-17.7,33,26.5,37.6,38,418,3420,36,22,58,33,3,6,84,0,39.3,34.6,26.3,61.0,436,859,33,26.8,26.8,62.8,62.8,26.8,26.8,62.8,62.8,3420,68,45,113,62,6,9,65,0,64.2,57.5,45.0,102.5,813,1904,182,112,8,6,2,1,117,78,12,3,3,0,2,9,0,60.1,0.3,237,712,957,185,43.2,338,47.5,621,35,38,17.0,0,4,2,32.9,0.23,97,280,905,192,28.4,231,30.0,416,27,49,15.4,362,111,0.09,0.3,17.2,9,0.1,548,174,0.11,0.36,16.3,21,0.11,9543,13606,177315,72656,4046,4952,4071,5126,1187,2708,20.5,-4.3,246,660,172,50,859,18444,22551,315466,104797,8568,9564,7833,8956,1577,2845,42.5,0.0,438,1523,392,80,1904,11801,1738,446,31,66,530,720,128,65,53,1,9543,67,313,20654,1839,477,79,123,817,816,239,99,93,6,18444,58,413,593,416,59,31,38,36,13,54,31,5,4,11,3,0,1000,703,97,58,72,61,9,120,85,8,6,11,8,2,659,387,380,201,78,296,589,50.3,293,500,156,344,349,1008,944,7,509,301,197,210,102,234,494,47.4,260,355,88,267,286,795,646,16,17911,2715,7420,6953,3755,611,17905,574,260,234,8674,46411,24020,436,308,111,537,275,9452,847,26489,2033,7131,12308,7231,1106,26480,702,293,296,15880,86570,47256,813,586,216,557,363,18268,1880,418,82,261.0,159,21,183,1.0,38,68,39.3,64.2,418,82,276.0,142,18,199,1.71,68,38,64.2,39.3,445,390,67,3,9,1902,560,600,414,425,58,5,6,2022,600,560
2022/2023,17,Everton,38,8,12,18,34,57,-23,36,0.95,45.2,65.5,-20.4,-0.54,39243,Dwight McNeil - 7,Jordan Pickford,,19,6,3,10,16,27,-11,21,1.11,23.4,26.7,-3.3,19,2,9,8,18,30,-12,15,0.79,21.7,38.8,-17.1,28,26.6,42.8,38,418,3420,32,24,56,29,3,3,81,2,45.2,42.8,32.4,75.1,500,1052,28,26.5,26.5,57.4,57.4,26.5,26.5,57.4,57.4,3420,57,36,93,52,5,6,76,1,65.5,60.9,45.5,106.4,752,1678,185,127,9,5,1,0,146,114,14,3,0,0,2,4,0,60.4,0.3,274,814,1012,156,34.9,325,52.4,589,23,52,5.0,0,5,2,38.6,0.25,122,377,1012,240,29.9,270,36.6,551,39,53,14.1,426,143,0.07,0.2,16.8,12,0.1,570,179,0.09,0.29,16.4,15,0.11,11790,15783,214056,82478,5336,6174,4771,5750,1366,2947,26.9,-8.4,308,964,224,67,1052,17041,21204,293765,101614,7993,9020,7025,8188,1559,2848,36.3,-9.5,437,1295,358,101,1678,13984,1735,434,39,93,704,707,174,138,28,0,11790,64,311,19286,1864,438,51,153,758,846,238,90,66,2,17041,54,393,735,493,84,39,54,45,20,59,41,5,5,2,4,2,1017,736,97,52,74,42,16,99,67,2,8,12,9,1,708,424,362,257,89,309,619,49.9,310,510,180,330,390,1098,874,17,596,365,270,258,68,296,606,48.8,310,384,122,262,275,871,727,14,20233,2527,7219,8418,4830,742,20229,674,310,296,10479,56737,27858,500,391,137,605,300,11708,1042,25326,2438,8031,11022,6477,1025,25320,702,310,309,14668,76116,40740,752,497,212,582,399,16932,1670,418,84,300.0,116,20,225,0.95,34,57,45.2,65.5,418,84,268.0,152,18,190,1.74,57,34,65.5,45.2,396,382,64,3,6,2049,582,613,400,382,54,5,3,2092,613,582
2022/2023,18,Leicester City,38,9,7,22,51,68,-17,34,0.89,50.5,63.3,-12.8,-0.34,31887,Harvey Barnes - 13,Danny Ward,Relegated,19,5,4,10,23,27,-4,19,1.0,21.3,26.3,-5.0,19,4,3,12,28,41,-13,15,0.79,29.2,36.9,-7.8,28,26.1,47.7,38,418,3420,49,36,85,46,3,6,63,2,50.5,45.7,38.4,84.1,580,1304,28,26.6,26.6,52.4,52.4,26.6,26.6,52.4,52.4,3420,63,46,109,59,4,5,64,2,63.3,59.8,47.9,107.7,721,1575,178,113,7,4,1,0,148,96,12,3,3,0,4,8,5,55.4,0.29,132,497,1004,203,37.2,311,38.6,558,36,48,10.3,2,4,2,44.9,0.27,200,484,1047,187,32.6,228,43.9,380,31,59,16.4,412,142,0.11,0.32,17.7,14,0.11,567,173,0.1,0.34,17.2,21,0.11,14887,18871,249219,89055,7245,8221,6087,7165,1165,2422,26.3,-2.4,319,1142,220,52,1304,16629,20664,291365,98077,7582,8521,6972,8068,1633,2896,35.5,-1.9,418,1310,334,81,1575,17049,1739,464,76,93,496,724,135,70,41,6,14887,83,393,18816,1770,461,75,157,712,756,236,129,58,5,16629,78,402,744,540,52,50,50,38,14,87,59,2,8,8,7,3,986,712,84,52,71,50,17,106,81,4,6,5,7,3,699,412,345,291,63,308,677,45.5,369,517,170,347,367,1066,777,12,558,336,263,217,78,245,539,45.5,294,475,112,363,339,897,600,16,23124,2681,8409,10293,4641,688,23118,623,294,245,12503,63356,31619,580,363,175,548,313,14797,1294,24726,2155,7422,11143,6380,917,24721,779,369,308,13967,74237,38203,721,547,177,517,391,16476,1560,418,82,278.0,138,23,203,0.89,51,68,50.5,63.3,418,82,271.0,146,22,196,1.92,68,51,63.3,50.5,410,397,83,5,5,2013,512,558,410,395,78,3,6,2119,558,512
2022/2023,19,Leeds United,38,7,10,21,48,78,-30,31,0.82,47.3,67.1,-19.8,-0.52,36566,Rodrigo - 13,Illan Meslier,Relegated,19,5,7,7,26,37,-11,22,1.16,25.2,32.7,-7.5,19,2,3,14,22,41,-19,9,0.47,22.1,34.4,-12.2,29,25.3,47.0,38,418,3420,45,31,76,44,1,3,89,3,47.3,44.9,31.8,76.7,555,1429,29,26.7,26.7,53.1,53.1,26.7,26.7,53.1,53.1,3420,77,50,127,72,5,6,66,3,67.1,62.4,49.8,112.2,596,1469,185,108,5,5,0,1,143,97,10,1,1,1,1,7,1,64.1,0.32,124,520,883,214,41.1,275,44.1,475,36,69,11.6,0,9,3,41.1,0.28,153,492,987,204,33.9,285,37.8,520,35,43,14.1,459,141,0.1,0.31,16.6,19,0.1,522,180,0.14,0.4,16.5,19,0.12,12437,16924,206567,84295,6115,7225,4782,5973,1072,2528,27.3,-0.8,337,1086,270,70,1429,15111,19538,269802,96986,6666,7739,6577,7786,1516,2885,35.8,0.2,381,1172,287,58,1469,14953,1911,484,41,87,653,837,199,93,68,4,12437,60,414,17541,1911,492,69,131,612,866,182,87,61,6,15111,86,450,783,535,99,32,54,48,15,69,43,7,4,9,3,3,921,640,88,72,60,49,12,140,98,4,21,8,7,2,840,480,376,343,121,412,863,47.7,451,536,131,405,392,1232,734,18,749,427,379,292,78,328,596,55.0,268,509,140,369,391,1140,740,13,21642,2125,6971,9290,5587,796,21639,688,268,328,11342,55027,27060,555,379,146,602,421,12329,1418,24304,2447,8102,10849,5573,872,24298,973,451,412,13328,67350,33950,596,423,189,630,428,14978,1455,418,82,260.0,157,21,185,0.82,48,78,47.3,67.1,418,82,274.0,143,18,198,1.92,78,48,67.1,47.3,467,405,60,2,6,2206,586,607,422,453,86,5,3,2255,607,586
2022/2023,20,Southampton,38,6,7,25,36,73,-37,25,0.66,37.8,60.8,-23.0,-0.61,30440,James Ward-Prowse - 9,Gavin Bazunu,Relegated,19,2,5,12,19,37,-18,11,0.58,20.5,29.8,-9.3,19,4,2,13,17,36,-19,14,0.74,17.3,31.0,-13.7,36,24.7,44.5,38,418,3420,36,25,61,34,2,4,73,0,37.8,34.6,28.1,62.7,588,1125,36,26.7,26.7,55.6,55.6,26.7,26.7,55.6,55.6,3420,68,55,123,66,2,3,63,2,60.8,58.4,46.2,104.6,653,1735,150,81,4,2,1,0,136,98,15,2,2,0,1,8,5,46.0,0.29,234,742,1115,173,36.5,303,44.9,548,42,55,13.5,3,5,0,36.1,0.25,161,428,1037,186,31.3,241,40.0,475,32,50,15.9,413,132,0.08,0.26,18.1,17,0.09,523,147,0.13,0.45,16.5,11,0.12,12319,16391,211636,79814,5972,6925,4830,5823,1170,2625,26.0,-3.1,302,938,239,71,1125,16376,20617,288473,104529,7450,8538,6901,8048,1618,2893,39.7,8.8,388,1334,389,88,1735,14585,1749,426,38,87,613,752,157,63,65,2,12319,57,375,18768,1796,471,78,164,686,802,208,82,71,4,16376,53,417,718,493,77,46,51,38,13,61,35,5,7,5,6,3,920,702,65,46,59,34,14,121,94,7,6,7,6,1,714,426,378,279,57,297,612,48.5,315,542,165,377,427,1141,852,11,719,419,312,306,101,318,680,46.8,362,445,114,331,318,1037,718,9,21094,2639,7453,8997,4879,712,21090,760,362,318,11323,61002,29821,588,452,131,567,401,12216,1112,24922,2333,7919,11070,6171,1055,24919,691,315,297,14205,70904,35406,653,447,221,590,418,16240,1717,418,81,243.0,175,22,167,0.66,36,73,37.8,60.8,418,81,265.0,154,19,187,2.16,73,36,60.8,37.8,430,378,57,3,3,2130,551,611,399,413,53,3,4,2170,611,551
2021/2022,1,Manchester City,38,29,6,3,99,26,73,93,2.45,88.7,24.6,64.0,1.68,52774,Kevin De Bruyne - 15,Ederson,→ Champions League via league finish,19,15,2,2,58,15,43,47,2.47,45.6,11.4,34.2,19,14,4,1,41,11,30,46,2.42,43.1,13.2,29.8,26,27.0,67.9,38,418,3420,96,63,159,89,7,9,42,1,88.7,81.4,65.5,146.9,1145,2421,26,26.9,26.9,31.5,31.5,26.9,26.9,31.5,31.5,3420,26,23,49,25,1,1,68,3,24.6,23.9,19.0,42.8,392,757,85,59,21,1,0,0,246,148,4,7,2,0,0,1,0,25.8,0.29,88,188,1018,171,25.7,147,26.2,310,21,58,19.0,0,15,3,81.2,0.3,261,725,1089,182,35.6,403,45.5,649,49,26,11.0,704,237,0.13,0.38,16.3,17,0.12,236,84,0.11,0.3,17.2,9,0.1,24406,27902,412596,117964,11713,12605,10158,11162,1972,2895,57.1,-2.5,536,2110,535,74,2421,9984,13251,181301,71712,4365,5046,4222,4971,1104,2399,17.4,4.0,182,590,151,35,757,26239,1597,406,102,192,869,664,316,154,50,4,24406,66,355,11640,1517,376,50,89,397,493,108,52,37,3,9984,94,252,1286,997,78,70,88,42,11,158,112,10,6,19,8,3,392,286,38,24,15,23,6,49,38,2,5,2,1,1,498,284,183,214,101,227,509,44.6,282,267,55,212,279,777,403,7,632,359,392,194,46,316,741,42.6,425,509,209,300,374,1006,909,24,31381,1837,6566,15281,9729,1499,31372,741,425,316,21064,110018,61200,1145,840,386,497,316,24212,2402,17313,3457,8404,6269,2844,464,17312,509,282,227,9091,46446,22113,392,286,119,510,271,9919,749,418,86,338.0,79,20,261,2.45,99,26,88.7,24.6,418,86,304.0,111,23,227,0.39,26,99,24.6,88.7,321,330,66,7,1,1967,482,397,342,306,94,1,9,1665,397,482
2021/2022,2,Liverpool,38,28,8,2,94,26,68,92,2.42,88.7,33.8,54.9,1.45,53352,Mohamed Salah - 23,Alisson,→ Champions League via league finish,19,15,4,0,49,9,40,49,2.58,48.9,12.8,36.1,19,13,4,2,45,17,28,43,2.26,39.8,20.9,18.8,27,27.7,62.7,38,418,3420,94,71,165,87,7,8,50,1,88.7,82.7,63.5,146.2,885,2243,27,26.7,26.7,36.7,36.7,26.7,26.7,36.7,36.7,3420,25,18,43,25,0,0,63,3,33.8,33.8,27.5,61.3,469,912,107,82,21,0,0,0,245,150,1,7,1,0,0,3,1,26.6,0.26,116,268,1294,224,22.7,185,32.7,360,22,92,17.1,1,15,0,79.3,0.3,230,747,1039,192,37.7,355,49.6,686,35,56,14.4,721,237,0.12,0.37,16.7,13,0.12,297,107,0.08,0.23,17.2,14,0.12,21163,25552,370621,127087,9420,10506,9245,10569,2000,3211,56.2,7.5,527,1878,511,92,2243,11072,15214,197409,78984,5182,6086,4238,5248,1287,2809,24.0,-9.5,227,750,199,51,912,23742,1747,436,112,167,897,780,282,47,207,0,21163,63,374,13387,1683,403,89,105,460,678,117,70,37,0,11072,144,323,1249,912,105,63,104,49,16,163,121,9,9,19,5,0,518,386,35,40,25,22,10,46,32,4,4,5,1,0,554,320,207,240,107,233,576,40.5,343,359,74,285,340,894,523,8,657,350,407,211,39,291,634,45.9,343,542,212,330,487,1144,999,18,29575,2130,7195,14176,8419,1377,29567,635,343,291,17262,84190,45325,885,672,290,590,366,21042,2227,19789,3363,8838,7652,3510,540,19789,577,343,233,10261,50690,24148,469,309,139,655,321,10987,898,418,85,306.0,111,19,231,2.42,94,26,88.7,33.8,418,85,311.0,107,23,235,0.37,26,94,33.8,88.7,363,286,63,5,0,2265,571,467,311,348,144,0,8,2137,467,571
2021/2022,3,Chelsea,38,21,11,6,76,33,43,74,1.95,63.4,33.2,30.1,0.79,36443,Mason Mount - 11,Edouard Mendy,→ Champions League via league finish,19,9,7,3,37,22,15,34,1.79,33.2,18.2,15.1,19,12,4,3,39,11,28,40,2.11,30.1,15.1,15.0,26,27.4,61.8,38,418,3420,75,52,127,67,8,9,63,1,63.4,56.6,44.9,101.5,894,1967,26,26.7,26.7,37.7,37.7,26.7,26.7,37.7,37.7,3420,32,20,52,26,6,6,69,4,33.2,28.9,21.7,50.6,495,1004,115,83,16,6,0,0,209,133,4,8,1,0,0,2,1,31.6,0.22,91,222,892,183,26.4,202,24.9,419,30,54,18.8,1,8,1,65.3,0.28,206,576,989,180,36.1,293,43.0,604,34,34,13.2,583,200,0.11,0.34,17.4,26,0.1,335,109,0.08,0.24,18.1,11,0.09,21190,24888,342325,113085,10628,11617,8318,9322,1524,2514,42.6,7.1,439,1614,437,66,1967,11678,15424,201519,77479,5484,6336,4597,5508,1187,2493,21.0,-1.7,232,830,209,60,1004,23158,1661,434,77,101,745,713,241,113,100,0,21190,69,364,13651,1706,451,63,90,533,697,151,66,52,4,11678,67,346,1064,818,62,48,75,49,12,135,97,9,8,10,9,2,587,407,52,43,36,37,12,53,34,4,4,3,5,3,621,348,267,269,85,257,567,45.3,310,408,96,312,347,968,641,15,643,356,337,237,69,260,624,41.7,364,487,169,318,376,1019,793,12,28975,2279,7926,13385,7881,1066,28966,624,364,260,17090,86187,46504,894,729,243,591,383,21040,1956,19624,2723,7393,7923,4499,614,19618,567,310,257,10135,54161,25855,495,367,130,592,364,11579,993,418,84,306.0,111,22,226,1.95,76,33,63.4,33.2,418,84,305.0,109,20,230,0.76,33,76,33.2,63.4,409,392,69,8,6,2084,538,486,406,389,67,4,9,1921,486,538
